"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"Afghanistan","AFG",2000,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,6581,7471,3249,6206,465,4334,20130327,198439,15.4244886334931,0.0156471258170017,6.41320928368426,0.00650577759412212,2.06653374284481,0.0020963621062392,15.2009453199643,0.0154203558776249,1.3064864768466,0.00132534431235795,10.1737045801591,0.0103205519076391,14.2620634031429,0.0144679221322422,21.216744268486,0.0215229869128548,0.481860031384488,0.000488815202656736,0.923979029252729,0.000937315749424256,29.1301775674086,0.0295506427667948,267.849598270311,0.271715741361325,160.92634759485,0.163249159691391,113.858061024046,0.115501489122602,0.491795289763549,0.00049889386662904,5.64819438849652,0.00572972046825473,0,0,56.2484653130573,0.0570603560791981,0.258316717855602,0.0002620452632799,69.432553182072,0.0704347431704453,26.9692588699627,0.0273585333528188,12.49358741167,0.0126739199451721,20.7746252706178,0.0210744863660873,2.47884696557587,0.00251462666108981,14.9674667480563,0.0151835072742757,32.6919676963022,0.0331638438008658,37.1131576749846,0.037648849268541,16.1398272367856,0.0163727896230076,30.8291067502282,0.0312740943060588,174.930991430166,"Low income"
"Afghanistan","AFG",2001,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,6720,7565,3267,6277,467,4363,20284307,200362,15.1003433343816,0.0152873299328216,6.40889531005422,0.00648825625617632,2.09028585497153,0.00211616973278366,14.6566505821471,0.0148381429612402,1.04021300801649,0.00105309390004093,10.0767553951929,0.0102015352212495,14.6467907432085,0.0148281610285383,21.6176968727598,0.0218853874487178,0.512711624804338,0.000519060500494106,0.971194135446678,0.000983220371128258,29.0865248687076,0.0294467014703387,269.380659639987,0.272716383346143,155.755875712195,0.157684590890488,114.748805566786,0.116169732783662,0.49792186639652,0.000504087601441391,5.83209473214934,0.00590431319312045,0.0197196778770899,1.99638654036194e-05,56.4278582452928,0.057126600852457,1.87336939832354,0.00189656721334385,70.5570074442277,0.0714307104141504,28.0463118606911,0.0283936075702978,13.098796029857,0.0132609975943542,20.9570876638773,0.0212165979576966,2.47481957357478,0.00250546510815424,14.4150845281527,0.0145935856100458,33.129058833511,0.0335392938780807,37.2948407850463,0.0377566604445953,16.1060469061132,0.0163054870684062,30.9451045086233,0.0313282957846298,138.706821676113,"Low income"
"Afghanistan","AFG",2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,6696,7455,3238,6246,455,4251,21378117,197963,13.9862645526732,0.0151038325343625,6.13243907309517,0.00662244964968201,2.0067249140792,0.00216707162449549,13.0741168644554,0.0141187999777736,13.4857527442665,0.0145633274904906,9.26180729575013,0.010001869036133,15.3287588425117,0.016553598399701,21.040206674891,0.0227214176386496,0.519222530216295,0.000560710839904427,0.94489145138461,0.00102039269964589,26.4756713605787,0.0285912013861176,253.59109036591,0.273854205078727,141.948891008502,0.153291271601259,112.15206652672,0.121113541419356,0.472445725692305,0.000510196349822947,5.56643973835488,0.0060112243196961,6.01549706178519,0.00649616342447831,53.2928133941825,0.05755115854983,0.24791706397715,0.000267726797431843,67.5316726912852,0.0729277693306325,4.57009380199388,0.00493526568096058,12.8402328418354,0.0138662275273662,19.8286874377196,0.0214130923455393,2.29206342167554,0.00247521001399251,12.8449105222878,0.0138712789763744,31.3217483092641,0.0338245025585589,34.872107772635,0.0376585523557432,15.1463293048682,0.0163565918883832,29.2167921056845,0.0315513505048923,178.954088379235,"Low income"
"Afghanistan","AFG",2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,7243,7471,3342,6443,499,4373,22733049,202911,14.516310592565,0.0162632878454101,5.8329175290125,0.0065348847524284,1.90911478702219,0.00213886876512363,13.3682023911531,0.0149770096249094,9.62475381107039,0.0107830526684113,10.0382487188586,0.0112463099585533,15.2113339482091,0.0170419543543721,20.6835431534063,0.0231727210451873,0.519068075734144,0.000581535747199511,0.950158511513348,0.00106450611351775,24.9680542192119,0.0279728550941053,238.74492154572,0.267476874097511,142.35222032909,0.159483714534944,108.335665840513,0.1213734100172,0.457483727765686,0.00051253998058262,5.43261926721752,0.00608641226941861,0.602646833691336,0.00067517285903672,54.3173949081797,0.060854266156098,0.241938509876084,0.000271054797423501,65.7676847483151,0.0736825504777957,3.80063404605339,0.004258024454071,12.6027969235451,0.0141194908112424,19.0735523422309,0.02136897457506,2.33580634080365,0.0026169108623978,13.126263881277,0.0147059548274859,31.8611023096814,0.035695452686153,32.8640474051677,0.0368190980281996,14.7010636364704,0.0164702751452607,28.3419967114838,0.0317528374509021,198.871115728727,"Low income"
"Afghanistan","AFG",2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,7522,7477,3394,6541,516,4345,23560654,202994,14.2186205866781,0.0165029508261328,5.70442569208817,0.00662088534636492,1.86327595150797,0.00216262549632009,12.8731570863865,0.0149413283151226,3.28089364582155,0.00380799432495542,10.1270533491982,0.0117540419913889,14.7661435883741,0.0171384375892884,20.3687045359607,0.0236410928401825,0.530545544279034,0.000615781747243761,0.97195943711919,0.00112811216095057,23.7981509341803,0.0276215060543661,231.054706715696,0.268175414051647,136.761908222072,0.158733755677508,105.175348697876,0.122072573573603,0.454146985902853,0.000527109175640659,5.44551946648001,0.00632038385370996,0.0763985583761809,8.86725716031016e-05,52.0274182541792,0.0603860212617122,0.24192876819124,0.000280796476743155,65.1934364810077,0.0756672611013133,4.45233820758965,0.00516764042286964,12.6736719617376,0.014709794378159,18.730379895227,0.0217395588046937,2.32166730176505,0.0026946609259387,12.6397170469037,0.0146703843463354,31.9261086725352,0.0370552824221406,31.7351122765947,0.0368336009931328,14.4053726182643,0.0167197060011626,27.7623872410333,0.0322226272697715,221.763653873013,"Low income"
"Afghanistan","AFG",2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,7577,7391,3388,6528,507,4194,24404567,201815,13.26800840187,0.0160443970963506,5.58092261993421,0.00674875504793994,1.81113641557336,0.00219012461908183,11.7969722634292,0.014265540222481,2.23318856671376,0.00270049302579095,9.485929416408,0.011470901568268,14.3661635135751,0.0173723459604093,20.225722505136,0.0244580432574387,0.540882368451774,0.000654064365879642,0.979324894393742,0.00118425290488814,22.1392987632192,0.0267720437033917,222.073188186457,0.268542972524342,126.607450154719,0.153100611946585,101.313004242198,0.122513192775562,0.446637713342753,0.000540098605158189,5.32687181050989,0.00644154299729951,2.29875006592004,0.00277977355498848,47.2534505529231,0.0571414414191215,0.319612308630594,0.00038649257983797,63.7421676033015,0.0770804945123009,8.66231308262916,0.010474939920224,12.5796126602041,0.0152119515397765,18.156437686438,0.0219557515546416,2.2127005982118,0.00267571786041672,11.5716046099076,0.0139930134033645,31.0474674678719,0.0375442856081064,30.2853150395989,0.0366226494561851,13.8826474569289,0.0167876520575775,26.7490916761605,0.0323464559125932,254.184249149336,"Low income"
"Afghanistan","AFG",2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,7484,7310,3366,6494,496,3870,25424094,201153,12.1852916371376,0.0154012120127465,5.43185531016366,0.00686542084880663,1.75424146874221,0.00221721773973045,10.7260459310762,0.0135568447897869,1.62837660999837,0.00205813485257491,8.79087372788977,0.0111109453997703,14.1951961002032,0.0179415668670117,19.2101240657779,0.0242800256521156,0.550658757004281,0.000695987631305524,0.963652824757492,0.00121797835478467,20.4648393763805,0.0258658831834474,212.711611277082,0.268850079292877,115.661938631913,0.146187230615502,95.2993644532623,0.120450602277868,0.432660451931935,0.000546847424597197,5.12505971697556,0.00647765631136498,1.50251175125454,0.00189905196541936,40.7330149109738,0.0514831993557143,0.224196779637457,0.00028336639274582,61.8468449652523,0.0781693536760575,22.3292125965236,0.028222298449439,12.3111564958814,0.0155602948999021,17.5463479642578,0.0221771487375282,2.07283689243754,0.00261989629784294,10.5215155356175,0.0132983350981591,29.4366438387146,0.0372055102335039,28.752253669295,0.0363404970345956,13.2394098291172,0.0167335311926742,25.5426997713272,0.0322838834121291,274.218553561575,"Low income"
"Afghanistan","AFG",2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,7425,7222,3346,6458,481,3437,25909852,199679,11.3200183466891,0.0146885751631368,5.41106911764683,0.00702126913696483,1.73679108626325,0.00225361705537388,9.60252493916214,0.0124599982972671,1.5167975486699,0.00196815889502652,8.20923253440429,0.0106520966150672,14.1143222276993,0.0183143946033384,19.2590833787858,0.0249901091251459,0.571211290593246,0.000741189609322963,0.972603008307419,0.00126202555100937,19.2783810575221,0.02501514931465,208.268267993194,0.270243741204633,106.801073197948,0.138582424791791,92.2043090018422,0.119642025450849,0.428408467944935,0.000555892206992223,5.05599182889968,0.00656052965008839,1.14242258118649,0.00148237921864593,35.9708731643855,0.0466749132357434,0.219993537593345,0.000285458160347358,61.4631067749827,0.079753003570731,31.7253838424087,0.0411660715448295,12.3080594979856,0.0159706328657495,17.32931550516,0.0224860901747304,1.97608230259285,0.00256411540522539,9.41340768754681,0.0122146044401264,28.6570529233436,0.0371846814136689,27.8735671666515,0.0361680497198003,12.9140066103041,0.01675689481618,24.9248818557512,0.0323419087635655,376.223152003876,"Low income"
"Afghanistan","AFG",2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,7355,7143,3316,6408,462,3005,26482622,195650,10.312422991953,0.0139585995399949,5.3771110730652,0.00727830309225658,1.71810782180103,0.00232558139534884,8.59809123129877,0.0116381293125479,0.962895592437939,0.00130334781497572,7.45016864266688,0.0100843342703808,14.2923914406965,0.0193457705085612,18.9558269570135,0.0256580628673652,0.592841600050025,0.000802453360592895,0.985551959318832,0.00133401482238692,18.087332893246,0.0244824942499361,204.099881046522,0.276263736263736,97.4223775878386,0.131868131868132,89.8400468050331,0.121604906721186,0.430470970736961,0.000582673140812676,5.02216132526455,0.00679785330948122,4.97307253035594,0.00673140812675696,31.2469059898978,0.0422949143879376,0.21523548536848,0.000291336570406338,60.9758353987758,0.0825351392793253,26.0359416072925,0.0352415026833632,12.3137353997652,0.0166675185279836,17.1206612396612,0.0231740352670585,1.86915026767365,0.00253002811142346,8.42439241854526,0.0114030155890621,27.7729297348276,0.0375926399182213,26.9724047717027,0.0365090723230258,12.52141876284,0.0169486327625862,24.1969998287934,0.0327523639151546,381.73323802844,"Low income"
"Afghanistan","AFG",2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,7290,7045,3291,6358,448,2663,27466101,191751,8.9564951355855,0.0128291377880689,5.27559408596073,0.00755667506297229,1.67479177332087,0.00239894446443565,7.42733742950993,0.0106387971901059,0.870163551790624,0.00124640810217417,6.74285731345705,0.00965835901768439,14.1046594127066,0.0202032844678776,18.2515894775163,0.0261432795656867,0.608022230749097,0.000870921142523377,0.983029953905725,0.00140807609869049,16.6714598479049,0.0238799276144583,196.474920120624,0.281427476258272,88.6183299187606,0.126935452748617,86.1862409957642,0.123451768178523,0.418697943330216,0.000599736116108912,4.88602295607957,0.00699865972015791,0.367726019794364,0.000526724762843479,26.7930275214527,0.0383778963343086,0.207528545824542,0.000297260509723548,59.6480730919907,0.0854389286105418,27.7323672551849,0.0397233912730572,12.1458812082574,0.0173975624638203,16.7369951781653,0.023973799354371,1.75853136198691,0.00251889168765743,7.27442165890237,0.0104197631303096,26.5418087554546,0.0380180546646432,25.6498000935772,0.0367403559824981,11.9820428826065,0.0171628831140385,23.1485349886393,0.0331575845758301,452.053705477043,"Low income"
"Afghanistan","AFG",2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,7379,6969,3304,6367,451,2482,28284089,192251,8.52069161569955,0.0125356955230402,5.2184816700301,0.00767746331618561,1.6440338594607,0.00241871303660319,6.97918890016221,0.0102678269553864,1.33290487100362,0.0019609780963428,6.49481763404153,0.00955521687793561,14.6018491173606,0.021482332991766,17.4656500338406,0.0256955750555264,0.622257976914158,0.000915469880520778,0.993491429050446,0.00146163088878601,15.6130183298462,0.0229699715476122,190.686714357319,0.280539503045498,83.7962290388777,0.123281543398994,84.2204958413191,0.12390572740844,0.417195689067447,0.000613780942621885,4.83310599114576,0.00711049617427218,1.23744484045429,0.00182053669421746,24.3564500168275,0.0358333636756116,0.201526731159699,0.000296487404486843,59.107436693471,0.0869592355826498,29.2496604716525,0.0430322859178886,12.0668549727729,0.0177528335353262,16.5923675321486,0.02441079630275,1.71120943651394,0.00251754217143214,6.83069551930769,0.0100493625520804,26.0888727934635,0.038382115047516,24.6392945517885,0.0362494863485756,11.6814792938885,0.0171858663934128,22.5108894262071,0.0331181632345215,560.621505463146,"Low income"
"Afghanistan","AFG",2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,7432,6916,3318,6370,448,2365,29347708,192221,7.9290689412611,0.0121058573204801,5.13839104573345,0.00784513658757368,1.61171018874796,0.00246070928774692,6.29009938357026,0.00960352927099536,1.32889423596555,0.00202891463471733,6.04817248420217,0.00923416276057247,14.2089460614778,0.0216937795558238,16.5498443694479,0.0252677907200566,0.62696548568631,0.000957231519969202,0.994966966415231,0.00151908480342939,14.5122065409674,0.0221567882801567,185.183115492358,0.282731855520469,77.9720174399991,0.119045265605735,81.6111431938739,0.12460137029773,0.408890534143245,0.000624281426066871,4.73972277494379,0.00723646219715848,0.282815952782412,0.000431794653029586,21.8483842077208,0.0333574375328398,0.197630424835902,0.000301736022598988,58.2464565887053,0.0889288891432258,31.1506438594796,0.0475598399758611,12.0963449684043,0.0184683255211449,16.3045100489619,0.0248932218644165,1.64578439992656,0.00251273273991916,6.15039511773798,0.00939023311708918,25.3239537479383,0.0386638296544082,23.5657244511224,0.0359794195223207,11.3058232690607,0.017261381430749,21.7052725207706,0.0331389390337164,606.694676337726,"Low income"
"Afghanistan","AFG",2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,7494,6878,3353,6398,445,2264,30560034,194134,7.37564624437263,0.0116105370517272,5.05235039987194,0.00795326939124522,1.57722337612582,0.00248282114415816,5.57918227446998,0.00878259346636859,0.307591280821219,0.00048420163392296,5.6151769988214,0.0088392553597,13.8906913519795,0.0218663397447124,15.4973649571201,0.0243955206197781,0.62499930464737,0.00098385651148176,0.998035538834806,0.00157107976964365,13.4882048887773,0.021232756755643,179.541685064879,0.282629523937074,72.5195528251049,0.114158261819156,78.7204621565539,0.123919560715794,0.405758710870544,0.000638734070281352,4.62368595532322,0.00727847775248025,1.08965847354751,0.00171531004357815,19.6596639912115,0.0309476959213739,0.337041509836017,0.000530561364830478,57.3363236441425,0.0902572449957246,37.140011035328,0.0584647717555915,12.0484159147205,0.0189662810223866,15.8573122006343,0.0249621395530922,1.57722337612582,0.00248282114415816,5.45483686307417,0.00858685238031463,24.5222240263214,0.0386022026023262,22.506519462642,0.0354291365757673,10.9718464318462,0.0172715753036562,20.9358405818528,0.032956617594033,651.417134470046,"Low income"
"Afghanistan","AFG",2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,8054,6859,3413,6476,460,2204,31622704,196617,7.21317190332617,0.0116012348881328,4.99957245907877,0.00804101374753963,1.55268189589353,0.00249724082861604,5.34426151539729,0.00859539103943199,0.45220674361054,0.000727302318721169,5.61938030346804,0.00903787566690571,13.8476456662277,0.0222717262495105,14.6192431867939,0.0235127176185172,0.632456984070685,0.00101720604016947,0.999282034831683,0.00160718554346776,12.7977670726703,0.0205831642228292,174.792136687615,0.281125233321635,70.3924623270673,0.113215032270862,76.634812759845,0.123254855887334,0.398447899964532,0.000640839805306764,4.53155429086646,0.00728828127781423,0.490154162654781,0.000788334681131337,18.9294375332356,0.0304449767822721,0.183412525380499,0.000294989751649145,56.968562840167,0.0916248340682647,37.4066683228607,0.0601626512458231,12.1020643901926,0.0194642375786427,15.6374989311477,0.0251504193431901,1.56216875065459,0.00251249891921858,5.22093240350351,0.00839703586159895,25.4690427485265,0.0409628872376244,21.6901122687042,0.0348850811476119,10.7928784331662,0.0173586210754919,20.4789571442088,0.0329371315806873,637.087099117099,"Low income"
"Afghanistan","AFG",2014,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,8087,6851,3454,6522,463,2134,32792523,203358,5.9007353597038,0.00951523913492461,4.9401505337055,0.00796624671761131,1.53083677032109,0.00246855299521042,4.93100210679123,0.00795149440887499,0.695280445484478,0.00112117546396011,5.35792869612381,0.00863993548323646,13.478682320357,0.0217350682048407,13.6311561022615,0.0219809400171127,0.649538310913131,0.00104741392027852,0.99412905801728,0.00160308421601314,12.1064182832166,0.0195222218943931,170.56327138964,0.275042044079899,66.3260951284535,0.1069542383383,73.6844798431643,0.118820011998544,0.390332881675497,0.000629431839416202,4.4034428214017,0.00710077793841403,1.75344849190164,0.00282752584112747,17.5375343946545,0.0282801758475201,0.17382011137112,0.000280293865990027,56.2994192304142,0.0907857079632963,54.9149572907214,0.0885531919078669,12.155209893426,0.0196009008743202,15.415099350544,0.0248576402206945,1.51253991649255,0.00243904837773778,4.81512203254382,0.0077646318315483,24.6611094852324,0.0397673069168658,20.8919575965533,0.0336893557175031,10.5328888539622,0.0169848247917466,19.8886801116218,0.0320715191927537,625.054941813938,"Low income"
"Afghanistan","AFG",2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065,33831764,209195,5.38251567373194,0.00870479695977437,4.88298511422579,0.00789693826334281,1.51041488702747,0.00244269700518655,4.44848220151926,0.00719424460431655,0.839447804140511,0.00135758502832286,5.11353768015171,0.0082697961232343,14.8942869192396,0.0240875737947848,12.769065189743,0.0206505891632209,0.679834489268724,0.0010994526637826,1.00201692113955,0.00162049762183609,11.506937681405,0.0186094313917637,168.111245987646,0.271875522837544,62.1191375063978,0.100461292095891,70.8003283541467,0.114500824589498,0.387210078670447,0.000626209995458782,4.33616172068356,0.00701259590334377,1.31828774875587,0.00213198212194364,16.2835139190496,0.0263342814120796,0.171436523380809,0.000277253280432133,55.7937209540714,0.0902316020937403,69.9549689457517,0.113133679103229,12.2458882132188,0.0198044886350056,15.2312483617467,0.0246325198977031,1.46607785511864,0.00237099357059203,4.34207332493807,0.0070221563612897,22.8483504436836,0.0369511699610411,20.2029075397901,0.032672865030235,10.3216610283756,0.0166925595736036,19.3752829441586,0.031334400917804,565.569730408751,"Low income"
"Afghanistan","AFG",2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044,34700612,215055,5.1728194303893,0.00834670200646346,4.87023110716318,0.00785845481388482,1.51005982257604,0.00243658598963056,4.18436424118399,0.00675176117737323,1.11813589915936,0.00180418962590965,5.02008437199897,0.00810025342354282,14.5040669599718,0.0234033154309363,12.138114451699,0.0195856873822976,0.723330182188141,0.00116714328892609,1.02015491830519,0.00164609053497942,11.0747326300758,0.0178698472483783,167.057572356361,0.269558950036037,59.3678290169637,0.0957940991839297,69.0362463924267,0.111394759480133,0.389042129862148,0.000627746390458255,4.33709929957431,0.00699820976029388,0.242070658580892,0.000390597754062914,15.4925221491771,0.0249982562600265,0.167144026162997,0.000269698449233917,56.0768207776854,0.0904838297179791,80.8371909982452,0.1304363999907,12.5329201686702,0.0202227337192811,15.2619786648143,0.0246262583990142,1.45242395148535,0.00234358652437748,4.08061967322075,0.0065843621399177,22.6681880999678,0.0365766896840343,19.8670847649603,0.0320569156727349,10.3110573381242,0.0166376043337751,19.2302083894082,0.0310292715816884,522.082215583898,"Low income"
"Afghanistan","AFG",2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,8013,6982,3693,6841,476,2046,35688935,208593,4.66531153143124,0.00798205117141994,4.84183683262053,0.00828407472925745,1.50466804347062,0.00257439127871022,3.83031883691682,0.00655343180260124,1.11799357419884,0.00191281586630424,4.8278268880817,0.00826010460561956,14.545124420216,0.0248857823608654,11.5526002667213,0.0197657639518105,0.762140982912491,0.00130397472590164,1.04233987368914,0.00178337719865959,10.5999240380807,0.0181357955444334,166.866845424219,0.285498554601545,55.669915619505,0.0952476832875504,67.1244462744545,0.114845656373896,0.389476458179545,0.000666369437133557,4.33747882922256,0.00742115027829314,0.633249493155231,0.00108344958843298,14.92899690058,0.0255425637485438,0.165317345558224,0.000282847458927193,56.3507989240923,0.0964126312963522,54.2352972987286,0.0927931426270297,12.600544118226,0.0215587291999252,15.1839778911867,0.0259788199987536,1.43461832077645,0.00245454066052073,3.73224922514499,0.00638564093713595,22.4523371179331,0.0384145201420949,19.5634865540258,0.0334718806479604,10.3477450363817,0.0177043333189513,19.1684061180307,0.0327959231613717,525.469770891619,"Low income"
"Afghanistan","AFG",2018,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,8095,7036,3732,6861,475,1972,36743039,216944,4.28924782187995,0.00726454753300391,4.78185813644865,0.0080988642230253,1.49960377528925,0.00253982594586621,3.48093144935562,0.00589553064385279,1.26826743971831,0.00214801976546943,4.54235698903403,0.00769322958920274,14.9688217134135,0.0253521646139096,11.1640193942586,0.0189081053175013,0.79198674883697,0.00134135998229958,1.06142553967841,0.00179769894534995,10.0182241321955,0.0169675123534184,165.726629199071,0.280685338151781,51.7485774652445,0.087644737812523,64.8857597217258,0.109894719374585,0.389189364548752,0.000659156279961649,4.30557744556731,0.00729220443985545,0.334757285590884,0.000566966590456523,12.5112133484658,0.0211898001327532,0.160574632925709,0.000271959584040121,56.2637184147996,0.0952918725569732,73.6983133050045,0.124820230105465,12.6935608129747,0.0214986355925953,15.0531914357982,0.0254950586326425,1.39890442921719,0.00236927502028173,3.38839691512724,0.00573880817169408,22.0313839581968,0.0373137768271996,19.1492053773777,0.0324323327679032,10.157025933538,0.0172025960616565,18.6729246864964,0.0316256729847334,491.337221382603,"Low income"
"Afghanistan","AFG",2019,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,8254,7082,3797,6929,485,1940,37856121,215216,4.128790691471,0.00726247119173296,4.68880580765261,0.00824752806482789,1.47928521255519,0.00260203702326965,3.28612643646189,0.00578023938740614,1.40003779045402,0.00246264218273734,4.45634670282251,0.00783863653259981,13.2475273945791,0.0233021708423166,10.6667030148176,0.0187625455356479,0.840022674272412,0.00147758530964241,1.07248177910251,0.00188647684187049,9.58101333203156,0.0168528362203554,163.76479777207,0.288059437960003,49.3896350341864,0.0868755111144153,62.6081050406617,0.110126570515203,0.388312368295737,0.000683034718608282,4.26086972830629,0.00749479592595346,0.338122334298329,0.00059475131960449,11.4116287825686,0.0200728570366515,0.155853263465636,0.000274143186380195,56.1256659127859,0.098724072559661,64.1772039982649,0.112886588357743,12.7244944087113,0.0223821648948034,14.89059061281,0.0261922905360196,1.38682988677049,0.00243940970931529,3.19631269141389,0.0056222585681362,21.8036074007688,0.0383521671251208,18.7076747773497,0.0329064753549922,10.0300820572715,0.0176427403167051,18.3035129246338,0.0321955616682775,496.6025042585,"Low income"
